id_asignacion_transporte,id_vehiculo,id_conductor,id_plan_entrega,id_usuario,estado_asignacion,fecha_inicio_estimada,fecha_fin_estimada,observaciones,fecha_creacion,fecha_actualizacion
fe55893e-0ef3-4c9e-bcf3-934c9ac24485,9d5f2555-d120-40ad-b3ef-e009ed5b975d,2cbb8708-a9de-47b1-95b5-65f9533ac024,11ca05a3-e72e-4895-9cd5-12b59c10f954,1758b530-cb28-4b41-8fc5-ee8443200dd7,pendiente,2025-06-01T00:50:19.652612,2025-06-01T02:26:12.652612,Accusantium aperiam debitis expedita.,2025-06-01T00:50:19.652612,2025-06-01T00:50:19.652612
1fcc5b44-dbd4-46a1-9034-687aff383bb9,85ecad46-c3d4-4093-a327-b36fc0e8112c,044ca9d4-7b3a-4c0e-95e2-fe7fee0d91a5,2a3d17dd-4ef9-43b2-952a-cf8674b7a952,bcc1cb8b-7773-4848-b48e-616405d6af9e,completada,2025-06-01T00:26:19.652612,2025-06-01T01:08:31.652612,Nobis dignissimos velit ad.,2025-06-01T00:26:19.652612,2025-06-01T00:26:19.652612
c69b8a11-9ecf-4869-84ff-144daa5f122c,fead680c-5cb4-4042-8bfc-7e68c9ccc2d4,958ac015-0b8b-4a71-9449-684e3f4fb855,cbd63432-2a95-45cb-8e0f-88b822956418,dd2908f0-43ca-459f-9bd2-8c6791b97d77,en_proceso,2025-06-01T01:06:19.652612,2025-06-01T02:15:23.652612,Ex inventore asperiores quasi cum amet nam.,2025-06-01T01:06:19.652612,2025-06-01T01:06:19.652612
68d5ebe9-7f2d-454e-8b05-3383df8bb3b1,b0905b5d-1a96-4ca6-bd1e-2669ba43e39b,876a016b-6c62-4d66-8a4b-a8d5835add8d,5deadb9f-7928-4361-90e4-29812e774569,f1b27759-9dbc-473c-a6ab-8d4c2e132b11,cancelada,2025-06-01T01:02:19.652612,2025-06-01T02:55:27.652612,Sint laborum atque illo.,2025-06-01T01:02:19.652612,2025-06-01T01:02:19.652612
64c7c72b-6657-47c3-a6c8-14de3d74204b,2588fcc4-eda9-410e-a42e-4669230e89aa,32cf88b1-5eda-4f86-b67c-fccef1306191,093a18fd-0f8e-443e-a02b-af1adec7c028,b867cc68-bc9a-461d-90ff-f39ccdff78ab,pendiente,2025-06-01T01:07:19.652612,2025-06-01T01:39:27.652612,Aliquid in voluptas dolore consequuntur qui temporibus.,2025-06-01T01:07:19.652612,2025-06-01T01:07:19.652612
6ac00754-82ba-47c4-9b1f-5e28ec28cb1e,1418e66b-388d-4a77-b497-ffb99dc028a0,5afd0973-b6db-4b80-bed8-6f40fde4546e,ab4f0c8d-b664-417d-b645-9a152639946c,13f36ba8-2e3e-4280-8fd5-62aaea9a6e2b,pendiente,2025-06-01T00:55:19.652612,2025-06-01T02:46:25.652612,Nam voluptate laboriosam.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
6df0dd6f-82f3-4f62-8816-5c06ef589b5f,e8fff06c-8520-403a-87a3-c401b101f0b5,0d2af0cc-fe8f-48b6-92c8-b6031479085b,84eebf76-a079-4b0c-97ff-b2c8f08f8316,b759050f-accc-49b1-95f9-be7a930aae8b,en_proceso,2025-06-01T00:33:19.652612,2025-06-01T02:50:06.652612,Aperiam omnis consequuntur minus.,2025-06-01T00:33:19.652612,2025-06-01T00:33:19.652612
1cd57d15-9a63-42e0-84d6-42a316bbf243,427db1d8-bf06-46a2-83e3-3d4369c3dc16,073dfc25-af45-4094-87c1-194abb3de37c,d31438dc-61bb-4cb4-acd7-d589366037ff,af241b4e-fcc3-4c96-8119-8c4119ace35e,pendiente,2025-06-01T00:40:19.652612,2025-06-01T01:45:01.652612,Ea ullam totam laudantium nesciunt asperiores accusantium.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
17ec9e15-0894-4212-97fa-222bd45d1c6b,9dfa1982-edeb-4838-97f9-8510775f7190,f7d059ea-5a6c-4763-b2df-3114ff8998fd,5e1410bb-6850-4cb6-8502-f4eaf7a2a968,6adc4bfe-b98e-4994-8b49-0dd5c0728a3a,pendiente,2025-06-01T00:33:19.652612,2025-06-01T07:01:33.652612,Aliquid error aliquam ratione.,2025-06-01T00:33:19.652612,2025-06-01T00:33:19.652612
b3c361f2-d3e9-45d8-89a0-be0da402fd61,027a4ad1-6be1-4810-9dc3-274a55bef4f1,449fa04b-de16-4c35-98f3-5ac64c49d2b6,fd3e5a88-2aad-44d6-914d-04d423f39037,43ef1852-5036-4af8-952c-ebe9f5455cc6,completada,2025-06-01T00:45:19.652612,2025-06-01T01:19:49.652612,Sint ducimus possimus in iure alias hic sed.,2025-06-01T00:45:19.652612,2025-06-01T00:45:19.652612
87a442f1-4e95-471e-b181-b6f1dfdeb0dc,442a8148-b4d9-4ae5-bf12-c9609f327d2d,29b6942a-e05e-4e54-97ba-ecfd54540c40,e3be0ae2-3bde-4683-ba04-375314574469,513a64a6-c725-49c2-94c3-938f5ad32c00,completada,2025-06-01T00:47:19.652612,2025-06-01T02:07:29.652612,Tenetur occaecati laborum id temporibus itaque rerum.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
0a2cb5b3-d690-4735-bc40-0d62796d880a,695f9f33-42cf-4560-8452-eac3a2a71615,ed3faba3-b8d0-4697-b1fb-d1157ab1e749,708d89b1-3485-4a17-b4e2-3e9ebf44a5ce,8d538381-f8e7-4966-9a7d-75a053b64e03,completada,2025-06-01T00:46:19.652612,2025-06-01T01:45:10.652612,Consectetur nesciunt at quae cum.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
b7068c35-3f95-440d-a8f5-b49686b3bdc7,469ef209-b631-495a-bf8a-169f057f503e,e3895fc5-3261-431c-a9bb-524d96888863,407bc77c-5db6-4b07-868e-0efd0de3c7ed,b14ea5f3-7d91-4262-aff6-6b8f19576ae3,pendiente,2025-06-01T01:05:19.652612,2025-06-01T03:33:29.652612,Asperiores dolore illo quaerat voluptate.,2025-06-01T01:05:19.652612,2025-06-01T01:05:19.652612
0613fb91-a421-47ff-8b8f-f1c39c2ccb22,23273906-d88d-4c82-b861-9f4f43403ad9,20401258-9547-4f35-b102-e38b8018076b,8a63428a-d7d0-4057-ad2f-5f1a62879215,00f2064c-8561-49fd-b999-160a360f3215,en_proceso,2025-06-01T00:50:19.652612,2025-06-01T02:30:37.652612,Eius quasi ipsam molestiae.,2025-06-01T00:50:19.652612,2025-06-01T00:50:19.652612
bf09947f-24ce-425e-bd86-621cff608326,4a33c6dc-fc67-4a48-a61e-974b8e07414a,37b48fb7-1f2b-478c-bffe-df6c65839a04,0c81e4b8-bc4d-4338-b0bb-31f3edb74126,1aee7c47-fefe-4906-a355-b6e72117fef4,completada,2025-06-01T00:36:19.652612,2025-06-01T01:14:04.652612,Adipisci nostrum iste quo.,2025-06-01T00:36:19.652612,2025-06-01T00:36:19.652612
5e9cb246-487c-46f2-a530-ab9739800886,ba7d8d5b-0632-4edf-92d9-87f003d38362,950a65cc-1a3e-494d-a703-67adc818ce10,d241beff-d832-47e4-9f39-ecef2293b197,98e6f282-ee6f-4552-b926-8bedc9277e14,pendiente,2025-06-01T01:10:19.652612,2025-06-01T06:54:32.652612,Mollitia minus eos quisquam aliquam laboriosam.,2025-06-01T01:10:19.652612,2025-06-01T01:10:19.652612
ad6adcad-a338-4e6c-a78f-4d002dc85438,1ae36919-97a6-4c5f-bc78-43455f8910a2,e7f9a524-3586-4d30-a74b-b62acb13f339,e3959486-1d62-434d-a206-32e9ec649736,a4e35730-eb2f-4717-b7a6-22eb355364ab,cancelada,2025-06-01T01:04:19.652612,2025-06-01T03:01:51.652612,Fugiat incidunt consequuntur ipsum inventore aliquam.,2025-06-01T01:04:19.652612,2025-06-01T01:04:19.652612
5690f969-c4d3-4a21-9d20-2ff750f81b99,4395fe5e-50ee-47b9-855e-f1d2986851cf,4968aed0-0c36-47f3-9729-cbe29a330de3,44de81c8-c33d-4c9b-920e-726f0e89cf1d,9e2081ca-8843-4d8a-a0b0-bc2425736069,pendiente,2025-06-01T00:55:19.652612,2025-06-01T01:55:29.652612,Qui maxime iusto quasi.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
c4707108-dc05-4e86-a4a9-da62409d4abe,e3bb85c8-1ca8-4240-9a14-6e3c892365fe,e95e333f-a972-4d33-986a-6231dba503c1,99718bb3-0ca3-4920-9f2e-72eddec4ba7b,2aa21b82-d67d-470d-bee8-30a139eab0e5,completada,2025-06-01T00:33:19.652612,2025-06-01T02:28:51.652612,Tempora labore esse error est similique.,2025-06-01T00:33:19.652612,2025-06-01T00:33:19.652612
bc8fc5d6-9d20-485e-930f-96c193e9f251,176a9493-2971-47bb-8470-65a9a49f0a78,2af9780e-c04a-4a9d-9995-f44bb71a8d25,2cc725f5-02af-4fea-911e-ad81926eba0a,2c498ddd-fdf6-4406-8e82-b4572a205946,en_proceso,2025-06-01T00:45:19.652612,2025-06-01T02:58:34.652612,Esse ad dicta nisi.,2025-06-01T00:45:19.652612,2025-06-01T00:45:19.652612
2eb36af0-3bfd-4ffb-bfdf-b3d3118fa9c1,8733046e-08ac-489d-a1d7-9fb026473a7e,d88c0d1e-b7da-4685-a6ae-15e999941bec,f54a622b-604e-47c2-8d10-1a30a759d6ba,fdafe91c-3460-4edf-828e-c6e65fa44856,en_proceso,2025-06-01T00:40:19.652612,2025-06-01T01:19:00.652612,Quisquam deserunt aspernatur fuga consectetur sed.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
ccad7fc5-7e8c-4f58-9121-cff43a098107,ba7d8d5b-0632-4edf-92d9-87f003d38362,f7d059ea-5a6c-4763-b2df-3114ff8998fd,f5761944-ed7d-4ce4-b359-4d2cbc249494,2dc94ea2-f40d-4c31-a9f6-1b2858520766,cancelada,2025-06-01T00:53:19.652612,2025-06-01T03:25:08.652612,Praesentium non blanditiis consequatur incidunt animi.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
97733366-4b6e-4316-a2c7-5dbe2aaadccc,cccb9799-13aa-4381-b3e4-d27ba2c1b191,d622bce0-75a4-469f-921e-e3421d636fc3,eeaba647-72de-44d3-9305-cf89582a02c6,90c0cf86-bb80-420c-a271-5e34d6fdbb7e,pendiente,2025-06-01T00:57:19.652612,2025-06-01T03:25:16.652612,Laborum ullam dolores aperiam.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
b1f72174-3180-48e2-b798-6e11ebec08c2,4fa1750f-ad99-4a56-9145-56e05aade3d7,5a19ed10-30e8-4cdd-9ae9-58d3642d9646,09e4e8ab-42c8-4be2-9095-b09924fec7f9,d5ee2479-474a-4d9b-9ae6-dc470a67befb,pendiente,2025-06-01T00:36:19.652612,2025-06-01T02:12:43.652612,Qui recusandae numquam fugit nam a eos.,2025-06-01T00:36:19.652612,2025-06-01T00:36:19.652612
cb503d52-04c5-4040-9fcd-a289d9ef01fd,1c0648a0-33f6-4bd6-97ae-d3ffa8c56d1b,7eda0d3b-55b7-4b80-8ec5-418c0c14b66a,fb9d9e94-7c9f-47db-be2d-e722dffd2fa1,c2a7be29-5088-4402-a4ce-9a1b2bbf7ff5,cancelada,2025-06-01T00:28:19.652612,2025-06-01T01:05:18.652612,Voluptatem repellendus facilis harum magnam dignissimos.,2025-06-01T00:28:19.652612,2025-06-01T00:28:19.652612
2553f283-912d-43e4-be76-883359531d62,176a9493-2971-47bb-8470-65a9a49f0a78,77e98260-44ac-4f16-b7d3-2da9d7d8b0a5,a99d02f0-e514-4240-8699-9aef0b542ece,1881e4cd-7c8d-4a25-a4eb-2574558dc79f,pendiente,2025-06-01T00:49:19.652612,2025-06-01T02:40:06.652612,Mollitia molestiae expedita.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
5047e760-43ae-47c6-b2cd-411231df32f4,b43df72f-4465-4875-9bd3-64ddc041ef2c,c5463608-cd34-40ee-9877-b435ef9fa3d2,6928cad1-2157-4f57-9f12-757535525b41,c3cd6440-2169-4e9a-9ccc-62674641248e,cancelada,2025-06-01T00:47:19.652612,2025-06-01T01:46:59.652612,Accusantium provident laudantium explicabo veniam officia.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
6caed793-66d7-40dd-a29a-0b3042c7c144,04e74fcb-7886-456e-8446-7497379002f4,93987445-18e4-4e3a-ac51-4c0370ff595c,080ccc1a-f003-4df0-9c0f-1a8943d20a55,55903055-7cfd-4b08-937c-71d02ab562c6,pendiente,2025-06-01T00:43:19.652612,2025-06-01T06:47:42.652612,Blanditiis quia possimus.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
8d899ede-66d0-41cd-8ccd-e42b8f3624cc,dd25a360-1035-4d7c-9d3a-c8529509b80e,f6a30010-e562-4e86-8870-7f0413ce5a03,0bfb2a55-f859-427d-a14f-d61f2542988b,f34b490b-ca66-4f2d-b7b3-778b86951feb,completada,2025-06-01T00:41:19.652612,2025-06-01T02:31:08.652612,Aut dolore tempora minima molestiae possimus.,2025-06-01T00:41:19.652612,2025-06-01T00:41:19.652612
d211b6ab-81e9-41fb-b191-01baf3249444,1a2e8708-2783-45ff-8dd5-29865d61f470,e939773d-8547-4ea8-a0e1-3823369817d0,fb5e26dc-865d-40dd-a734-772e9e486023,3e9fd66d-02e4-48a1-807c-483ea7130da4,pendiente,2025-06-01T00:44:19.652612,2025-06-01T01:59:35.652612,Sequi asperiores numquam provident dolores magnam ipsam.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
66ff5e44-b03b-40ed-9c1b-dff6bd191407,c74072f5-f663-448a-95c9-8a3110a1aa7c,1b24e7ea-e9e3-43aa-b553-27c7eb343052,9279dad4-9c05-4ada-b7e1-f09cf14d79d2,0675298b-f135-4b90-ac9d-1f7919b7cd93,completada,2025-06-01T00:40:19.652612,2025-06-01T01:50:32.652612,Cum tempore tenetur facilis et expedita nihil.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
be83a4da-1495-45c2-887c-cb9d87a9c6aa,c2362b7f-50d4-41a9-94e7-bb1cb5520725,2cbb8708-a9de-47b1-95b5-65f9533ac024,ab4f0c8d-b664-417d-b645-9a152639946c,b867cc68-bc9a-461d-90ff-f39ccdff78ab,en_proceso,2025-06-01T01:07:19.652612,2025-06-01T03:14:00.652612,Minus sapiente dicta rerum consequuntur.,2025-06-01T01:07:19.652612,2025-06-01T01:07:19.652612
1ddff47d-6244-4794-8ef4-fd0545ecd709,6980aaba-5002-4d2c-ad07-736403409a3b,02c0abd2-51d7-42c5-8298-b8d07724df10,ac31cc11-94b1-4343-a0cd-b44e8f67851c,0675298b-f135-4b90-ac9d-1f7919b7cd93,completada,2025-06-01T00:58:19.652612,2025-06-01T03:19:41.652612,Ab recusandae esse eaque voluptatem.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
d570adc3-1b48-4434-9e82-792222113594,0f3b4603-4da3-44e9-a6ef-18ee517b98ba,617514d1-4aa3-4706-93c7-eec5f91da38e,8e3a0ce9-f35b-4132-a4d9-b37cb48286c0,30cb274b-af31-4613-bc4d-f42d1979f794,completada,2025-06-01T00:49:19.652612,2025-06-01T02:56:46.652612,Deleniti animi numquam rem.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
0655f36a-6e67-4c69-9d8e-26f158f6471c,47272590-3dd2-425d-a4d3-4ca3cc3d6947,678d9afb-a8af-4830-997e-f2290bde99a8,60443bde-d37b-474f-808c-16bea5531e41,9826dcbf-a43c-4a8d-8310-24b038087f27,pendiente,2025-06-01T00:40:19.652612,2025-06-01T01:35:59.652612,Error neque non repellat iste inventore.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
045dfba5-efe8-4caa-a153-96ec2a248d14,7a2c7ae5-11d2-4f1c-88bb-63995a3ebcba,fa95c251-01f8-494a-8d75-365500212060,344b95a3-834d-45af-b4ca-01660787b240,0baaebef-1d25-41c2-a54b-07bda16cd83c,cancelada,2025-06-01T01:06:19.652612,2025-06-01T02:14:02.652612,Necessitatibus voluptatem explicabo repellat necessitatibus tenetur cumque.,2025-06-01T01:06:19.652612,2025-06-01T01:06:19.652612
2a64dc36-451c-4913-b796-f958939f369d,e899fa46-73d5-4305-b8f9-481d5405471c,79b5a2b9-d737-4fb2-a50d-0ed348087abb,58fcc783-bcf0-4c23-af61-8be66b198c3c,7ec7da82-9ebb-4be2-89f9-6c972e442265,en_proceso,2025-06-01T00:42:19.652612,2025-06-01T02:07:00.652612,Magnam commodi porro quibusdam.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
f5313571-642b-4442-a3d8-5687838c7013,a234362a-4cfa-4f33-8777-cdeb86016591,6c1f560d-032e-4be6-8342-247d766d6340,dc5a556f-1658-4589-ac4f-cb88fb089d15,ec25a13a-fac0-450d-9325-cfc945d2de04,pendiente,2025-06-01T00:57:19.652612,2025-06-01T02:08:44.652612,Molestias eos ipsa officiis ratione quis inventore.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
9418b0f1-8491-4c2d-bdd8-cb56e477242b,ad8159c0-2524-434a-8c33-bf537f9f4c47,27b7b2ec-43a8-4ec7-9289-d6fe80a106c4,e22d0b82-5702-4955-91a9-b5becb594814,9e2081ca-8843-4d8a-a0b0-bc2425736069,pendiente,2025-06-01T00:52:19.652612,2025-06-01T01:39:37.652612,Alias voluptatibus quia doloremque rem nostrum.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
e1242c52-6316-4fb3-9b09-5cbf3f833739,f2b4089e-15a0-4c36-8d28-4eab34fdc71d,15a7ed09-d742-4bf7-8d67-1af902f2d8f1,935c7d53-6c27-4bec-a480-1c7860018b55,df15a814-78a1-43bf-b533-361d16931f58,en_proceso,2025-06-01T00:30:19.652612,2025-06-01T02:05:58.652612,Libero at et vitae.,2025-06-01T00:30:19.652612,2025-06-01T00:30:19.652612
9a8bd750-83be-438d-8788-a78631d3a139,c2362b7f-50d4-41a9-94e7-bb1cb5520725,d88c0d1e-b7da-4685-a6ae-15e999941bec,9638f143-254c-4d91-ac1c-65f2116295bd,3d3ea4c7-d4cd-4afa-a416-bbb8ebefe34b,pendiente,2025-06-01T01:11:19.652612,2025-06-01T07:10:07.652612,Ex asperiores blanditiis iusto doloribus optio sit.,2025-06-01T01:11:19.652612,2025-06-01T01:11:19.652612
69b3574d-aa0c-49f1-9287-8b36a4c580a6,4e0f56aa-5e3a-483a-9527-9ef0ad0548ce,a9acbc64-b29b-438f-a1da-adddffc74ca6,61153fdc-090f-483e-9001-16a45b615cd5,88e3af56-9a14-438b-87dd-80de1c662fbf,cancelada,2025-06-01T00:40:19.652612,2025-06-01T02:26:49.652612,Officia suscipit nesciunt distinctio placeat explicabo laudantium.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
85496caa-18b2-4d37-a82e-9f8babe6433e,7ca0b080-944c-43f6-ad0a-fb83cf259208,6c27ae6c-ee38-4493-a87d-e082a35849ce,ef23459a-96ea-4cc1-95aa-e1f427f306ac,1d5c27b1-9adb-45ad-b89b-742e10afc1ab,en_proceso,2025-06-01T00:53:19.652612,2025-06-01T01:50:35.652612,Velit qui nobis.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
36f88110-2d30-4720-affa-d3263948ecfd,5b79be48-e3ec-47dc-970f-397181d1231b,23f4cddc-6fbc-4102-a6c4-09ca7e66e747,ee7a3ad4-3408-4bda-b785-f52f00eaa4ce,d5ee2479-474a-4d9b-9ae6-dc470a67befb,completada,2025-06-01T00:51:19.652612,2025-06-01T02:39:50.652612,Quo labore quod at sed.,2025-06-01T00:51:19.652612,2025-06-01T00:51:19.652612
435dcfb6-19c3-4294-b809-afa4feab9fc6,e713e29b-1a97-4cd8-aa3a-ef76f8280a4a,aeb7ab30-68db-40a5-b8db-a0e73a7cc2ba,0e0a9b9d-8eed-4e24-9862-83f23abb3ea6,a9e9110c-3214-4c9e-ba21-e5ffa54d3bab,completada,2025-06-01T00:55:19.652612,2025-06-01T03:24:41.652612,Quos laborum laborum.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
d2db3c85-e19d-4a48-95e9-2169f16e238e,9330cd21-32b0-4acd-a7dc-62231d5dbd14,253b563e-1d05-419b-bcef-8c9cbc07c23c,6928cad1-2157-4f57-9f12-757535525b41,88e3af56-9a14-438b-87dd-80de1c662fbf,cancelada,2025-06-01T00:48:19.652612,2025-06-01T01:46:16.652612,Minima saepe repellendus doloremque ut placeat.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
755cf48b-b581-4f90-91ce-01fa535b89e9,d9142f0c-b0ed-4013-8c93-3afcc483ff62,1b24e7ea-e9e3-43aa-b553-27c7eb343052,00146f3e-874f-4291-af9c-a1e754bfb1ce,55903055-7cfd-4b08-937c-71d02ab562c6,cancelada,2025-06-01T00:28:19.652612,2025-06-01T02:37:08.652612,Corrupti natus ipsum natus praesentium nisi.,2025-06-01T00:28:19.652612,2025-06-01T00:28:19.652612
7bbea69c-6e5a-404d-b2e1-b61cf4f3ed58,7ca73679-3eb7-4ce8-9ded-b7c82dd059a3,fcbbe318-e21b-47a7-a4e4-4e38cf78e580,0bfb2a55-f859-427d-a14f-d61f2542988b,ec3320a9-69eb-480a-89cc-3ea03f271a1e,pendiente,2025-06-01T00:41:19.652612,2025-06-01T02:22:33.652612,Adipisci minima impedit animi dicta.,2025-06-01T00:41:19.652612,2025-06-01T00:41:19.652612
2dea49a0-321c-45dd-96fa-2c419e76e8e3,8c5e0634-5cfb-4505-a187-3cadb649ec74,bd54b58d-aec7-4f9b-af76-bfd60b9584a2,c7fba114-ca38-40d5-93dc-d580005b28f7,635e34cf-a03e-4725-8dd7-ecbcf1809c09,pendiente,2025-06-01T00:53:19.652612,2025-06-01T02:12:07.652612,Excepturi voluptatibus ab animi.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
57c00f1c-b2be-49ca-8be8-da7aa6ebe2ce,b1254b11-5882-4df9-b3ca-ac01487cd0eb,ddedbfbd-519b-4e71-88fd-4bf424183120,1ca6b5c4-d425-448a-9dae-de0a005d8dde,50f85fc1-e16f-487f-aae8-36521406ff81,en_proceso,2025-06-01T01:07:19.652612,2025-06-01T01:55:15.652612,Assumenda ut iusto iusto soluta accusantium.,2025-06-01T01:07:19.652612,2025-06-01T01:07:19.652612
e5461776-c1c4-43f3-93e8-2d3c57bc15fa,59beb44f-4f1c-4cdc-92ef-ac256e01836f,87825eaa-1d52-486f-92c9-5c1f26c9768e,5a5d6703-0295-47ff-a419-fefeabb2f35c,af241b4e-fcc3-4c96-8119-8c4119ace35e,en_proceso,2025-06-01T00:48:19.652612,2025-06-01T01:50:17.652612,Sapiente nihil eum dignissimos.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
ad607faf-d99f-4608-9ed4-5e40fe763e8a,1137dbf6-d770-4f21-8695-bb118e35e5c2,dda162e9-226b-4329-ba23-bc85fc6ce0c3,612e212c-2548-417b-a22a-de1bfa067831,7b134324-922a-4fae-86a7-319a57682196,cancelada,2025-06-01T00:31:19.652612,2025-06-01T02:39:30.652612,Fugiat molestias cupiditate deleniti qui.,2025-06-01T00:31:19.652612,2025-06-01T00:31:19.652612
829a75c8-db97-46b4-a038-3620036e7211,2a8f1a21-9540-4816-a726-ef196376fd2a,f7d059ea-5a6c-4763-b2df-3114ff8998fd,ec6dbd3d-d5a7-4896-968f-717871072bb1,a2bf5123-c769-4f09-b2a6-dea036a87357,cancelada,2025-06-01T00:49:19.652612,2025-06-01T02:30:49.652612,Molestiae voluptatibus molestiae.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
f7c8b7eb-24c7-40ec-a21b-49af9b17050f,f2b4089e-15a0-4c36-8d28-4eab34fdc71d,01f1d574-0c0d-4488-96c7-8109c96113f6,2a3d17dd-4ef9-43b2-952a-cf8674b7a952,7b134324-922a-4fae-86a7-319a57682196,pendiente,2025-06-01T00:25:19.652612,2025-06-01T01:12:42.652612,Harum tenetur quasi magni.,2025-06-01T00:25:19.652612,2025-06-01T00:25:19.652612
17f32ac3-1ad2-4d82-99c3-0de46e59addb,b97f6561-98ac-461c-bd8c-43deb525cdde,bd419375-5363-4e1c-bd34-3ece47db8e34,fc8043c4-a020-46a7-91b7-a47e6cddab9e,c8db3472-d99c-4518-9438-c7b78456ac5e,en_proceso,2025-06-01T00:32:19.652612,2025-06-01T01:37:41.652612,Quos odit quibusdam cum non quis deserunt placeat.,2025-06-01T00:32:19.652612,2025-06-01T00:32:19.652612
d9d82461-e474-4871-b129-1ee1a732f9c2,6b493256-10e3-498a-831c-813df9514d3a,7ba41a92-3922-4332-840e-c0515d81d355,b97cb34a-0eca-4ee9-a907-e86ae4665783,64f27c09-ab72-4f96-bf71-2327f2662475,completada,2025-06-01T00:25:19.652612,2025-06-01T02:11:32.652612,Dolorem optio deserunt dicta accusamus fuga quas.,2025-06-01T00:25:19.652612,2025-06-01T00:25:19.652612
1ad83b14-907f-4f0e-83fb-48389a344638,b1eeddee-6396-4c78-a227-e8df2ab8d085,09ef8a52-420f-48c3-b4aa-5095f350a48a,5deadb9f-7928-4361-90e4-29812e774569,54227fb2-eabe-407b-bafa-475233c6572b,en_proceso,2025-06-01T00:52:19.652612,2025-06-01T02:49:15.652612,Natus modi odit voluptas.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
0c4096be-06dc-4906-98ef-4cdc41822b8d,83fa69d6-39bd-46bb-89d9-a9e9bacefc5e,8f22c85a-4ddc-4512-b9f9-7b338984ae0c,6b65d9dc-da3c-4eb6-9ffc-02ad2b0e9125,677eceaa-cd6d-4ed4-9d6a-49f78f08d55e,completada,2025-06-01T00:37:19.652612,2025-06-01T01:35:56.652612,Fuga eveniet maxime dolorem.,2025-06-01T00:37:19.652612,2025-06-01T00:37:19.652612
b4f5ed56-6b84-4fd4-a3da-998b16346f26,af9224d9-056d-495a-81fc-4129a8778015,ca107089-25f1-40f5-ba81-670611a3bc91,b0907dc6-b9a6-4257-aa1c-b6b749ec6598,6adc4bfe-b98e-4994-8b49-0dd5c0728a3a,cancelada,2025-06-01T00:56:19.652612,2025-06-01T01:52:31.652612,Facilis excepturi et voluptates at quidem eligendi.,2025-06-01T00:56:19.652612,2025-06-01T00:56:19.652612
def03227-8aa8-4b06-85f6-272a62539193,cd00d5f5-39ba-4d32-85bb-0882fdc114bf,711dc751-e740-490d-8423-f49b00d16545,24c98468-d5fb-4bbf-8075-a839cf868435,43dbdb80-f4a0-4b83-816e-1b268de94d65,en_proceso,2025-06-01T01:04:19.652612,2025-06-01T02:08:35.652612,Optio id at.,2025-06-01T01:04:19.652612,2025-06-01T01:04:19.652612
2604edd5-257d-42bb-add7-5402f8f36d74,e7437871-27ec-4518-95ce-e41ef5eacb9d,0b602405-0118-4bde-85d0-e4a90a0c5857,0835e514-a191-4540-88c0-9c4f43647c10,221bac78-7ec4-4166-972a-6ed942a63279,pendiente,2025-06-01T01:01:19.652612,2025-06-01T03:15:42.652612,Facilis voluptatem optio.,2025-06-01T01:01:19.652612,2025-06-01T01:01:19.652612
826a5928-f5a1-4e00-8f73-6d63a707edf8,dd58c739-e461-4fb7-86a9-d812562cba50,35cb051d-bb85-46f5-b368-e9e8dec05623,e3f6bd15-06cf-4255-86ab-14faab6e3707,d5674a35-da4f-4590-996e-99e6736260d3,cancelada,2025-06-01T01:01:19.652612,2025-06-01T02:06:02.652612,Deserunt nulla nostrum cumque asperiores consectetur ipsa.,2025-06-01T01:01:19.652612,2025-06-01T01:01:19.652612
