id_condicion_despacho,id_asignacion_transporte,id_catalogo_condicion,resultadoxcondicion,fecha_revision,id_usuario
9fbc34f9-7565-4a5e-8114-5ab713a8af1a,f119f459-fdaa-435f-b071-aa3f37a17c6f,ac152a0f-2cb9-48fc-b009-858e680b8f40,False,2025-06-01T01:08:19.652612,37a2b34b-fbf1-4eac-bf1f-bbcb36ae9493
feba7eb5-53e8-4e5a-8353-522803c52b68,f119f459-fdaa-435f-b071-aa3f37a17c6f,140b96fe-e92e-4224-b698-70268b874144,True,2025-06-01T01:13:19.652612,89aa59de-c742-4c9d-b70b-9d84775118ef
712c09b1-414a-4da5-836e-fb9be2956d9a,f119f459-fdaa-435f-b071-aa3f37a17c6f,ddaf3eb6-1fb9-4be4-8466-074c9220fc93,False,2025-06-01T01:11:19.652612,df15a814-78a1-43bf-b533-361d16931f58
39f451b2-5f5a-459d-bc3c-185455d18860,887cec43-8cba-4a0a-82c3-51ca8d39327a,e272385b-4f40-43e0-b4b8-e713cf972d81,True,2025-06-01T00:56:19.652612,89aa59de-c742-4c9d-b70b-9d84775118ef
3c245134-cd2e-48a2-b5a2-b0980f63db98,887cec43-8cba-4a0a-82c3-51ca8d39327a,7d2263a0-b27c-44b6-9b28-d9a310df94b4,False,2025-06-01T01:06:19.652612,91f57baa-634f-48f7-83f1-af9839669040
e18db551-0acd-450e-b814-cb9ded179d82,887cec43-8cba-4a0a-82c3-51ca8d39327a,18f9c2d7-6155-450f-bd36-92ec2de1d166,True,2025-06-01T01:07:19.652612,342d1d68-52bd-4301-840e-40702f66d9b0
6691bdd8-77c1-4123-bb9c-5e5e5604daa3,887cec43-8cba-4a0a-82c3-51ca8d39327a,70a914c6-fe72-4a32-ac72-dde9fdf86767,False,2025-06-01T01:06:19.652612,a059aa7d-5870-447e-85a5-a962d1ef0176
b9d141d0-49b7-41d5-aaa4-ac6570db9397,887cec43-8cba-4a0a-82c3-51ca8d39327a,10a37c37-d2d4-4297-a8cf-5c828752b6e5,True,2025-06-01T01:03:19.652612,2d7b3c59-c8f4-49d8-8bf0-0b06b195e5bb
1bd75b2a-8ff4-492f-be95-86f5de1e3216,887cec43-8cba-4a0a-82c3-51ca8d39327a,dd85713d-82db-4ac1-b743-d05b3e199415,True,2025-06-01T01:06:19.652612,a13993ab-45d5-4e46-9abd-83b5714ea344
73ced03e-6041-4e5b-ac3c-347b91393250,887cec43-8cba-4a0a-82c3-51ca8d39327a,c934c7e4-544b-4d16-b60b-a718e7a7346a,False,2025-06-01T01:19:19.652612,9008db7e-b3f1-4a5b-bcfe-817040584a07
401312c6-783d-4066-992f-7dc15d022a52,6ee5553e-cdbc-4dfe-a48e-84231c8c5e81,48771da7-e1be-4f55-a9d6-3d69991cfc3a,True,2025-06-01T01:23:19.652612,8638df49-1364-41a7-ba79-e6643e912ca4
1f69a9eb-7072-49d2-968f-9fa00f134891,6ee5553e-cdbc-4dfe-a48e-84231c8c5e81,8802d964-e929-47c8-9049-714f04a4e8d6,False,2025-06-01T01:29:19.652612,21d98432-0ba5-4855-b7e0-199d67c49934
7909a5c6-01f8-4c9c-82d3-4410cea9a54b,6ee5553e-cdbc-4dfe-a48e-84231c8c5e81,82a909d2-2cc0-48e9-a42c-6eafa4f9652d,False,2025-06-01T01:19:19.652612,9672bd1d-ca59-4099-8c8a-d0eb84334b04
a3586bcb-c208-42e4-afda-e901a34ffcf4,6ee5553e-cdbc-4dfe-a48e-84231c8c5e81,04225ae1-5ecb-40e7-a740-2f7684b2012e,False,2025-06-01T01:23:19.652612,9008db7e-b3f1-4a5b-bcfe-817040584a07
a3cc7d0d-9ec7-4f0d-af5f-f93d23d1d7c8,6ee5553e-cdbc-4dfe-a48e-84231c8c5e81,5886e46f-a60f-4881-adf2-3d5419c591e7,False,2025-06-01T01:28:19.652612,ab245e77-dbb0-4c8a-887b-34d188a6d2c0
c82d96f9-354b-4360-bfa9-be50b4760168,6ee5553e-cdbc-4dfe-a48e-84231c8c5e81,30a18521-bbe3-40c5-9777-ce7a3661ffd2,True,2025-06-01T01:28:19.652612,12336382-cece-40b0-b424-74803238b7ed
441b92a7-a106-4368-95dc-0ec6f7d3d583,6ee5553e-cdbc-4dfe-a48e-84231c8c5e81,f551a9c0-8ce2-426f-98d1-65e56b1299de,True,2025-06-01T01:13:19.652612,a2bf5123-c769-4f09-b2a6-dea036a87357
13d454ad-d886-4a5c-8f10-583929bd5a26,51f7486a-9c2a-4b4e-a7db-2924a768e741,b4745d6e-4cee-422e-83f1-aa7254ba958a,False,2025-06-01T00:59:19.652612,97324d1f-aa3b-4f3e-8119-87e005f7deba
ff2aff07-3c12-4684-b599-5c18b208fa32,51f7486a-9c2a-4b4e-a7db-2924a768e741,4c7a1030-106e-45f1-99ff-da15fb9f985e,False,2025-06-01T00:51:19.652612,1c3f563c-6146-4feb-bd76-4d93225a2ce7
6dd4efd5-233b-42f2-b15e-4b9287f0d0fb,51f7486a-9c2a-4b4e-a7db-2924a768e741,74d80d48-57ce-4c8b-9183-42d095fbe40c,False,2025-06-01T00:56:19.652612,707ef963-2712-48d7-91f3-ad65061f8fc9
467abb22-7e64-42e8-9e51-1a17f9de76ce,51f7486a-9c2a-4b4e-a7db-2924a768e741,d1a5c443-6d43-42cd-8549-c6ab1b5ff0a6,False,2025-06-01T00:49:19.652612,2d7b3c59-c8f4-49d8-8bf0-0b06b195e5bb
36b7f7f9-6ffe-4d59-8a62-8b78a5ee67d4,51f7486a-9c2a-4b4e-a7db-2924a768e741,7935c129-955b-4ff9-9489-9a1234537cea,True,2025-06-01T00:54:19.652612,d6fa77ed-3582-4e3a-83ef-85ba30dc7010
3a168818-859f-4a58-93ab-5df619ba568d,51f7486a-9c2a-4b4e-a7db-2924a768e741,6bc2a410-bcf1-47b7-a5ed-01f27e413b20,False,2025-06-01T00:59:19.652612,9826dcbf-a43c-4a8d-8310-24b038087f27
7f1be704-1979-4aea-baf7-9c568bd0e9e1,51f7486a-9c2a-4b4e-a7db-2924a768e741,b6bea07d-1f43-4396-bc47-3f3adf2c405a,True,2025-06-01T01:09:19.652612,0675298b-f135-4b90-ac9d-1f7919b7cd93
6c1d66d1-23f3-494f-baad-43d430ff34f1,68e9ee06-966a-4a97-8f24-00dfd1de442b,46f874a5-394a-4c92-9a72-42f8c31df9e8,True,2025-06-01T01:14:19.652612,13f36ba8-2e3e-4280-8fd5-62aaea9a6e2b
8824b128-5e0f-4b74-a398-ff6b4fc29bd3,68e9ee06-966a-4a97-8f24-00dfd1de442b,ac152a0f-2cb9-48fc-b009-858e680b8f40,False,2025-06-01T01:32:19.652612,30cb274b-af31-4613-bc4d-f42d1979f794
41cb5824-1759-4646-930a-6f843a126407,68e9ee06-966a-4a97-8f24-00dfd1de442b,942eb752-07e1-4e07-bf9d-bd5023c3f35b,False,2025-06-01T01:32:19.652612,0190be6c-bcc5-4c09-b46d-e3fc91706dfe
b22c144c-8a1a-46cd-8eda-8c2b67463287,68e9ee06-966a-4a97-8f24-00dfd1de442b,803b03ac-8e24-491b-9a0f-1b90a497cb59,True,2025-06-01T01:30:19.652612,45473c0d-fd92-4c53-8362-41e73a7101d4
1d67019c-c374-4b26-920e-3a32fe0f7e8f,68e9ee06-966a-4a97-8f24-00dfd1de442b,e3c71038-3df3-4f8a-8e4c-d14621700f8c,False,2025-06-01T01:16:19.652612,b867cc68-bc9a-461d-90ff-f39ccdff78ab
f917c10d-2363-4481-bde0-f97163bf367b,68e9ee06-966a-4a97-8f24-00dfd1de442b,5602b175-2dd9-4d8f-874e-c47204c0889a,True,2025-06-01T01:07:19.652612,22fe8ba1-a6e4-417b-9240-ac3db7e09d78
4e551e6d-1812-441e-bad7-57287adad1c0,68e9ee06-966a-4a97-8f24-00dfd1de442b,c13d5919-710e-428f-8238-2064c13da8bc,True,2025-06-01T01:09:19.652612,4a607e6f-4b86-46e1-a29d-73393d191bc3
2a7dfe33-ccbf-4dfb-9f8f-79597c5ed7ea,5ecf5f48-d742-45d1-81e3-c9be6cde215d,d928f386-590c-4741-9238-8464cbc1a60f,False,2025-06-01T01:19:19.652612,340d4655-9af1-4438-8474-0d70afac807e
038ecf18-68ee-43d2-9d10-b05825e8d602,5ecf5f48-d742-45d1-81e3-c9be6cde215d,8b544bdd-d0c2-4896-869a-fe76548c2a6a,True,2025-06-01T01:28:19.652612,8547d8db-fc49-4612-ac0c-9d4546260149
cbfb74f5-89a7-474f-b418-417b7d353351,5ecf5f48-d742-45d1-81e3-c9be6cde215d,20f4d399-7cfc-42c5-b8ae-493d85793c01,True,2025-06-01T01:22:19.652612,89727002-13c5-4dcd-9082-bec29c92e697
1202583a-1f04-4675-96cc-b132f2d0f731,5ecf5f48-d742-45d1-81e3-c9be6cde215d,7ee1a8c9-9302-4cc6-a0bd-c6eca67b7771,True,2025-06-01T01:12:19.652612,d6fa77ed-3582-4e3a-83ef-85ba30dc7010
eb2ab70b-8fb8-451e-8c4f-085f712cce35,e3488b82-c76d-49ae-b194-5ac4496da4b4,82a909d2-2cc0-48e9-a42c-6eafa4f9652d,False,2025-06-01T01:00:19.652612,fdafe91c-3460-4edf-828e-c6e65fa44856
25e3a9ef-8e04-47f4-a707-4ea9b03502b6,e3488b82-c76d-49ae-b194-5ac4496da4b4,04225ae1-5ecb-40e7-a740-2f7684b2012e,False,2025-06-01T01:14:19.652612,13f36ba8-2e3e-4280-8fd5-62aaea9a6e2b
6e31ca2c-1f9d-486c-9e45-17a2eaa7411d,e3488b82-c76d-49ae-b194-5ac4496da4b4,95f34565-d1b0-4918-aafa-97a458adf9e4,True,2025-06-01T01:05:19.652612,e98eafeb-cc5b-4f23-8804-77a9fe1357e3
db1505ea-8c1a-4d7b-885c-61aac8a80934,e3488b82-c76d-49ae-b194-5ac4496da4b4,642bcde5-687b-4870-a68f-af1e5164a8ef,False,2025-06-01T01:05:19.652612,37245c6f-e2e8-4fa8-9f99-f53143a4ee3d
d0b26eac-d93a-4e65-a34d-8b25de629d46,9d0827c0-31bb-4e61-8595-6a3256194acd,db7c4dc3-fef7-48ce-8429-24d7de151df6,False,2025-06-01T00:56:19.652612,300dba2f-9e12-463f-b380-aabd716ecd3b
35b84d1c-26f0-466d-a7b4-215abc5cb29c,9d0827c0-31bb-4e61-8595-6a3256194acd,72c65ca3-02cd-4448-bcdd-cbd4c26175eb,False,2025-06-01T01:00:19.652612,5ecf6353-f300-45db-b30c-01edc66c3b26
f836c1db-7e93-467c-957b-a97e31ed6dc8,9d0827c0-31bb-4e61-8595-6a3256194acd,b50ab74b-bf4d-4d3a-82a3-7d406c625f1e,False,2025-06-01T01:06:19.652612,a9ecb8c3-40d0-4761-8773-93f5fa62ab9e
2c72baf5-faff-4be2-b612-7fef7d17767f,9d0827c0-31bb-4e61-8595-6a3256194acd,50a953b7-fb68-44e5-8fae-f8011eccebcb,False,2025-06-01T00:54:19.652612,992353e1-ce25-4061-8661-be23f7427f8b
8fcdf4a2-3c82-4838-8080-95651e60e385,9d0827c0-31bb-4e61-8595-6a3256194acd,f520b9d2-43dd-413a-91f5-96b509696d6a,True,2025-06-01T01:02:19.652612,fee75ce3-2840-4715-ad14-73aa3be68876
467f273c-7b62-454b-a3b8-ef915b0941c0,4f78488d-cbff-4047-b942-ddfc059dd7f6,8d680e81-2917-4dc0-8282-36dcad44025b,False,2025-06-01T00:46:19.652612,342d1d68-52bd-4301-840e-40702f66d9b0
0e3112d5-5845-44d3-bb36-a0de9cb15d38,4f78488d-cbff-4047-b942-ddfc059dd7f6,dd85713d-82db-4ac1-b743-d05b3e199415,False,2025-06-01T01:04:19.652612,8f98c08f-06be-4d6c-9c4c-8bf0192d9985
ded99cb1-ba9e-4980-b124-2c6119c9b1eb,4f78488d-cbff-4047-b942-ddfc059dd7f6,5a356648-cf8a-48ba-8f3d-d3d2410ed3a9,False,2025-06-01T01:03:19.652612,aaee9314-0d15-4d56-8eb8-232a541a2ebe
eaf1854c-5591-4b34-a703-ce57aa16acb6,4f78488d-cbff-4047-b942-ddfc059dd7f6,cf886ad9-9cc4-4d3a-994c-41c52b4de230,True,2025-06-01T00:43:19.652612,d6c39a50-474c-4461-9ad0-ccf7b5956aa7
11bb1915-aec9-42b1-bb90-b3b8dbc9b6b5,76948ab9-e011-42fc-9f58-420e5b9cb169,942eb752-07e1-4e07-bf9d-bd5023c3f35b,False,2025-06-01T01:07:19.652612,54227fb2-eabe-407b-bafa-475233c6572b
770a3070-b2f4-44a3-b1ea-4ff82d35a395,76948ab9-e011-42fc-9f58-420e5b9cb169,d8ac916a-8688-42d6-aedb-223e0e209317,False,2025-06-01T01:23:19.652612,300dba2f-9e12-463f-b380-aabd716ecd3b
edf3c235-f894-4f5c-ae86-c0299951976d,76948ab9-e011-42fc-9f58-420e5b9cb169,5886e46f-a60f-4881-adf2-3d5419c591e7,False,2025-06-01T01:07:19.652612,2ad8c2fd-4258-4dd1-aff6-9b3ebc320af0
c664209b-8c00-4073-998a-0642b00cb05d,76948ab9-e011-42fc-9f58-420e5b9cb169,20780940-900d-42dc-bb2d-40bdff3bb46e,True,2025-06-01T01:13:19.652612,69d30068-3f2e-459c-bcc7-87b64c930d96
bfcbf9cc-8783-48d5-93bf-725a487d4adb,7089b259-30ad-4ef1-8f03-6d6fb1ada7ac,7d620988-b36b-472c-a754-11dbd590c5d6,False,2025-06-01T00:58:19.652612,00f2064c-8561-49fd-b999-160a360f3215
5d3e4314-57af-4b9e-95d5-68512333fe7e,7089b259-30ad-4ef1-8f03-6d6fb1ada7ac,32209f08-32b2-4fba-9a72-e1f08874237f,True,2025-06-01T00:56:19.652612,2ad8c2fd-4258-4dd1-aff6-9b3ebc320af0
61857743-7e76-4aa1-aad4-c3c574062f86,7089b259-30ad-4ef1-8f03-6d6fb1ada7ac,f02153b0-3d8c-416a-87e3-47ab695f3e0d,True,2025-06-01T00:57:19.652612,c87f54ff-704a-484f-aa8d-36b3309d6743
4a489790-aeb8-4b98-8363-85885b1f0f85,7089b259-30ad-4ef1-8f03-6d6fb1ada7ac,89d894de-05fb-4420-b4d9-1d3d78ab29f7,False,2025-06-01T01:18:19.652612,d6389ad0-ce17-413c-a613-6e7f80c22557
39b6b42a-41a1-4fdb-802b-2439b51037b0,7089b259-30ad-4ef1-8f03-6d6fb1ada7ac,20f4d399-7cfc-42c5-b8ae-493d85793c01,True,2025-06-01T00:58:19.652612,ed69d931-8fca-4f34-815f-8e109f42c782
a2f6f7cd-8c7f-4cfa-beb6-fdab1e976ad9,7089b259-30ad-4ef1-8f03-6d6fb1ada7ac,e0e9270c-4662-46b4-8a0c-e03c17b9d20f,False,2025-06-01T01:20:19.652612,91f57baa-634f-48f7-83f1-af9839669040
5a830203-b636-4f8f-a580-4f10a94adbff,7089b259-30ad-4ef1-8f03-6d6fb1ada7ac,74d80d48-57ce-4c8b-9183-42d095fbe40c,False,2025-06-01T01:17:19.652612,b36f37d4-27bf-456a-b435-c0092e868660
c7e9cf30-d1e0-4dc6-b678-361604d52fbf,25352127-ae62-4a01-9f6d-b32f5ca9e1cb,5e7e26a3-9d1b-45a4-af7c-615071a8a04b,True,2025-06-01T01:20:19.652612,b36f37d4-27bf-456a-b435-c0092e868660
c3b64504-a627-45e0-bb75-55406df47dfc,25352127-ae62-4a01-9f6d-b32f5ca9e1cb,69b99499-9e23-42a1-9367-d45a978fbf70,False,2025-06-01T01:18:19.652612,c2ffeea2-9ae1-43ec-8258-51430a479c0b
745835d5-a4e6-4460-8d40-19daf125f074,25352127-ae62-4a01-9f6d-b32f5ca9e1cb,f70b23a7-8407-4993-aabc-7b975b4478df,False,2025-06-01T01:38:19.652612,43ef1852-5036-4af8-952c-ebe9f5455cc6
eda85071-58ba-40a1-9768-f7087336ebec,25352127-ae62-4a01-9f6d-b32f5ca9e1cb,9cf72131-61ae-4a34-bcf7-fc691ae72f22,True,2025-06-01T01:32:19.652612,001cc940-183d-42ae-b139-759a448d712b
7b9fbb90-6613-43b3-bb2e-830fd0dcfcac,25352127-ae62-4a01-9f6d-b32f5ca9e1cb,c0b5d1f2-d464-4547-9860-3c504b6bf85e,False,2025-06-01T01:28:19.652612,2d21d2ea-6209-4462-bba2-6da5a7aa03d4
552047b9-ac07-471a-a59c-fcc93583bc0d,5f904505-147b-4d3a-ae3c-92deb80d09b6,56d10cb3-6b72-4cbf-9fc4-81e3e4ee8203,True,2025-06-01T00:55:19.652612,bcf3e07b-2e21-41be-9af7-d2e5f486165f
79118ed0-37a3-41bb-b590-e4e46f3debe8,5f904505-147b-4d3a-ae3c-92deb80d09b6,55630925-69d5-4d68-94a5-e294f54a222b,False,2025-06-01T00:47:19.652612,d123b1eb-a154-49a8-9983-3134533db388
0be5e7ff-9f17-40f3-a676-b6e15a5965fc,5f904505-147b-4d3a-ae3c-92deb80d09b6,95508f20-c30e-41d6-86c3-233b2c78bcc5,True,2025-06-01T00:51:19.652612,345ec977-4bf5-47dd-886e-0fb2cc1e7acc
f82a2b4f-b982-49d5-a528-ed8dfa4ea81e,5f904505-147b-4d3a-ae3c-92deb80d09b6,46f874a5-394a-4c92-9a72-42f8c31df9e8,False,2025-06-01T01:08:19.652612,a40d8039-d807-44a8-94de-e9bd1d8c7c68
e0e625f6-976a-4554-87cb-47f83ed1bd55,5f904505-147b-4d3a-ae3c-92deb80d09b6,00c1e557-116d-455c-b61a-594bda1167ea,False,2025-06-01T01:10:19.652612,b18eec02-bd97-44e5-8ff6-8a14cc9e7bf6
8c490290-6c62-4512-8f48-26eca940f4c2,5f904505-147b-4d3a-ae3c-92deb80d09b6,9a84586c-bc4d-4e74-8cec-15676edafa7f,True,2025-06-01T01:12:19.652612,481be87c-aa2a-4ee2-940d-e6c0a0583a38
57b2cd32-ce13-4e65-9a03-f10e2000dd12,49627adb-d343-4142-9a1a-05980aeeb5bc,db7c4dc3-fef7-48ce-8429-24d7de151df6,False,2025-06-01T01:05:19.652612,a2bf5123-c769-4f09-b2a6-dea036a87357
a2966c1b-b058-40da-9c65-6eada17d6968,49627adb-d343-4142-9a1a-05980aeeb5bc,1236483b-74fa-4e1e-bd02-1d456b9ba392,True,2025-06-01T01:06:19.652612,e492f7e6-295d-42c4-8881-7ff94a725533
4bfe8877-a26b-4efc-bf3c-77ee31e40646,49627adb-d343-4142-9a1a-05980aeeb5bc,1ed9415b-abf6-4cd0-9533-b2a9018b0416,False,2025-06-01T01:16:19.652612,3d12d450-ab72-4396-ae4d-7b4b48ed54aa
61acc820-1368-4994-b85e-c3ce75149c5e,49627adb-d343-4142-9a1a-05980aeeb5bc,e5ba5005-859d-4d65-8aab-cad195db42c4,False,2025-06-01T01:14:19.652612,9b6d1931-2d3a-45bd-8bec-40d3afd2f115
decf3fda-97e0-4116-965c-b1d70a6df4cf,e494d211-6856-418e-a49a-30d0a0760e6c,e0e9270c-4662-46b4-8a0c-e03c17b9d20f,True,2025-06-01T00:59:19.652612,1716753f-d415-4fd2-9897-c1db99f7ee6b
11ef8037-9343-4943-a6d3-6e7346c9ece1,e494d211-6856-418e-a49a-30d0a0760e6c,e4552fb2-43f6-428e-8730-5da591b65209,True,2025-06-01T01:14:19.652612,1d116a08-cf5d-4a73-852e-e3d534c68cac
0b75e841-3eb6-41eb-9067-560ad0889061,e494d211-6856-418e-a49a-30d0a0760e6c,ba5a7c4c-368c-4f41-bf5b-5618b142178f,True,2025-06-01T00:52:19.652612,68c88b9a-9e4c-46c2-9a9f-f9b852b1c254
5c5a9da5-e5d5-46d7-baed-368adea0cbfa,e494d211-6856-418e-a49a-30d0a0760e6c,3380c2a0-f893-4dc6-a71e-d08bb03afc60,False,2025-06-01T01:02:19.652612,ffb79f57-ab3d-494e-88e0-0f7ee9534aa6
cc8a74f4-5a60-4f9a-ba0f-66cf4c88ffa7,e494d211-6856-418e-a49a-30d0a0760e6c,72cc7aaf-67d2-47aa-b54b-7564dcecdd0e,True,2025-06-01T00:53:19.652612,97324d1f-aa3b-4f3e-8119-87e005f7deba
cac88a94-750c-4b53-8cde-c457aaff58bd,e494d211-6856-418e-a49a-30d0a0760e6c,9a00424e-7413-4331-93ff-13cc70f8c251,True,2025-06-01T01:04:19.652612,85bcaf2d-12fa-4a5e-80ce-6ed72f911c46
582cea23-4468-48b1-9200-ef7b27ec1930,e494d211-6856-418e-a49a-30d0a0760e6c,7f11777f-85c8-4fcc-a3f1-5f22a65c26e9,False,2025-06-01T01:00:19.652612,c850b468-b051-48a3-8b0a-798e21169f83
a7e15f38-cd3a-4ed2-931b-2c094d12566a,dc6a758b-5510-4e19-a4d5-23623ba15df4,65e6c7ed-7b7a-4ed1-8216-dda82da389ff,True,2025-06-01T01:20:19.652612,113b42ff-eecb-4a56-b6c3-fd644ae5f3f5
76b87377-ee14-488d-a975-cde9d8e6fccd,dc6a758b-5510-4e19-a4d5-23623ba15df4,140b96fe-e92e-4224-b698-70268b874144,False,2025-06-01T01:17:19.652612,1d116a08-cf5d-4a73-852e-e3d534c68cac
3597e611-eb38-4b8f-b069-bd3e74fbf629,dc6a758b-5510-4e19-a4d5-23623ba15df4,4c0e895b-555f-494a-bf0c-d539acde5b7e,True,2025-06-01T01:12:19.652612,eb1fa1e9-d06b-4261-908d-13e76a75c226
34ca7a47-5192-41af-9f88-2c5acf068534,dc6a758b-5510-4e19-a4d5-23623ba15df4,a66bbd48-4c82-4e47-bf4e-2441e7123ef7,False,2025-06-01T01:00:19.652612,af269a52-7199-4e6e-9c24-3069044f6806
78cb05a2-a202-4aa9-9a05-2b6c437ccf58,dc6a758b-5510-4e19-a4d5-23623ba15df4,97b80259-277f-4e87-b6c9-e127c163bda9,False,2025-06-01T01:12:19.652612,635e34cf-a03e-4725-8dd7-ecbcf1809c09
af0efc07-2df6-46e2-8fa6-34488bdf8fcb,dc6a758b-5510-4e19-a4d5-23623ba15df4,7e69bba9-47a3-49bd-a396-fd2e06086264,True,2025-06-01T01:24:19.652612,78fc512d-a1ea-4d3f-b107-4e302ac4187d
ae38eb7f-e1f1-4a4b-bdcb-9ef84ee1d89f,29ca790e-173b-453e-b9fb-96fbc8167e4c,b5bf4416-7be5-4faf-a700-125ab3e730ea,True,2025-06-01T01:05:19.652612,4fd1d128-a869-428b-b219-bfbe0f301bee
42a8dc16-8588-4a96-81f1-47215c5b23cb,29ca790e-173b-453e-b9fb-96fbc8167e4c,e0e9270c-4662-46b4-8a0c-e03c17b9d20f,False,2025-06-01T00:57:19.652612,7605f5d8-384a-4140-a7c2-b5264f3ac3c3
2733873e-ca27-4eb5-b44d-0be26c5ca6a2,29ca790e-173b-453e-b9fb-96fbc8167e4c,4b57d138-befc-44b7-864a-cf1888852b64,False,2025-06-01T01:00:19.652612,69bc38d4-e4aa-4330-ad1b-8d7ac9adf282
8fce3b4f-7c4e-4caf-b98e-730850691082,29ca790e-173b-453e-b9fb-96fbc8167e4c,68dc8732-2ac4-494c-a66e-1a0565e3f778,True,2025-06-01T01:15:19.652612,6adc4bfe-b98e-4994-8b49-0dd5c0728a3a
e6f5ae85-51bc-4cc8-9568-991005ba100c,63554d11-03ea-446a-8cf9-e95705171e67,63b5c50c-6173-4b13-8f06-94f656902167,True,2025-06-01T01:25:19.652612,ab245e77-dbb0-4c8a-887b-34d188a6d2c0
c58839f8-9179-4263-9b66-b1f011712aaf,63554d11-03ea-446a-8cf9-e95705171e67,ff35929e-df0f-49cc-b0b4-b821764f34de,False,2025-06-01T01:26:19.652612,ec25a13a-fac0-450d-9325-cfc945d2de04
cb08c58e-4038-44d6-80e7-1ad89642e7b8,63554d11-03ea-446a-8cf9-e95705171e67,e0873a63-3b91-4fc7-ae3a-fbc0c3acce8f,True,2025-06-01T01:24:19.652612,d30579d5-1f8a-4e65-b826-72b797b2492a
47d05794-a1d4-4f8b-bb11-3b25a686e95b,63554d11-03ea-446a-8cf9-e95705171e67,0891e659-5e64-4c36-952f-a007486a0256,False,2025-06-01T01:34:19.652612,9826dcbf-a43c-4a8d-8310-24b038087f27
6cfa53c8-f5c2-4924-96f4-0e35697317f1,63554d11-03ea-446a-8cf9-e95705171e67,97b80259-277f-4e87-b6c9-e127c163bda9,False,2025-06-01T01:35:19.652612,d6c39a50-474c-4461-9ad0-ccf7b5956aa7
024a4e9f-c3d4-496d-9dc5-12ac98213ee0,63554d11-03ea-446a-8cf9-e95705171e67,7b0d8cd3-8130-4b94-8fe3-7cca1a2af579,True,2025-06-01T01:36:19.652612,7605f5d8-384a-4140-a7c2-b5264f3ac3c3
aed149d0-d24b-475e-8288-7a6a1de722f4,63554d11-03ea-446a-8cf9-e95705171e67,d441959c-6985-4932-aab6-f56fbb870cf5,False,2025-06-01T01:24:19.652612,f34b490b-ca66-4f2d-b7b3-778b86951feb
c5d9f1bc-1a68-448f-8900-22653a3a16bc,b888fddb-61d1-4b0b-b8ec-76b60fa9dadb,9a84586c-bc4d-4e74-8cec-15676edafa7f,True,2025-06-01T01:05:19.652612,64269380-ee4f-4d64-ba8d-dfc7f6b7bf44
be1424d0-0c26-4a32-a026-c14f9893510f,b888fddb-61d1-4b0b-b8ec-76b60fa9dadb,fd3f7dc6-731c-43f5-981c-e4ceedaed6ec,True,2025-06-01T01:06:19.652612,12336382-cece-40b0-b424-74803238b7ed
60152801-77c8-4b6a-94f6-a3ee1f76b0fb,b888fddb-61d1-4b0b-b8ec-76b60fa9dadb,1b0222fe-7687-4203-b20d-bb4ac7b36c42,False,2025-06-01T01:14:19.652612,1f25e9e8-6495-45ae-9770-f152dba16582
e8244c78-632f-4d86-8e2c-3aca70fbe67e,b888fddb-61d1-4b0b-b8ec-76b60fa9dadb,70ae244e-1f0c-4208-b30b-3a5c834955f1,False,2025-06-01T01:15:19.652612,37245c6f-e2e8-4fa8-9f99-f53143a4ee3d
04989459-5472-41cd-9c3c-9ecf4f34dfd7,b888fddb-61d1-4b0b-b8ec-76b60fa9dadb,d50376fa-0cac-4a67-9cec-4eb9223a00b2,False,2025-06-01T01:08:19.652612,342d1d68-52bd-4301-840e-40702f66d9b0
160e2625-c440-4094-b87c-55f6d1933020,6166d38d-a86d-4a5d-9c62-ad1df9eda756,ba5a7c4c-368c-4f41-bf5b-5618b142178f,False,2025-06-01T01:07:19.652612,e1cd2056-ddc1-4203-9d6d-911eee509c13
59c80d85-0867-477e-a448-d840dad92d96,6166d38d-a86d-4a5d-9c62-ad1df9eda756,f02153b0-3d8c-416a-87e3-47ab695f3e0d,True,2025-06-01T01:26:19.652612,d30579d5-1f8a-4e65-b826-72b797b2492a
dac547be-aa20-476a-b5cf-7e3e9a8e2140,6166d38d-a86d-4a5d-9c62-ad1df9eda756,358cda7b-57df-4018-8254-553ee2b5b83b,False,2025-06-01T01:08:19.652612,9826dcbf-a43c-4a8d-8310-24b038087f27
4af1dbf6-d2aa-44bd-9f89-8f49cbdc6afa,6166d38d-a86d-4a5d-9c62-ad1df9eda756,0c4a52da-cb9a-4755-a888-2e8380c1a81f,True,2025-06-01T01:07:19.652612,f547bd89-ed38-4dc6-982a-650331b66221
c925af16-9960-486a-aba4-c85adf328b15,6166d38d-a86d-4a5d-9c62-ad1df9eda756,dcf4307f-c54a-4520-b9be-81b24307ff3f,True,2025-06-01T01:07:19.652612,b759050f-accc-49b1-95f9-be7a930aae8b
ddddd56d-d70f-48d0-825a-57b18972d1f5,df69a6d1-c1e8-4df5-83ea-cd6d65c4cc4f,dbbb5fbc-52c6-43cc-aab5-0aa523ea7bd1,False,2025-06-01T01:00:19.652612,0e9a3284-1e76-42e1-9c95-a1a6e41201eb
d431fa31-322b-423d-b3c9-1265fa74fb76,df69a6d1-c1e8-4df5-83ea-cd6d65c4cc4f,36718274-f747-431f-85ae-58d1613ca7e1,False,2025-06-01T00:56:19.652612,fd29009a-1ab9-48e6-953b-188f32ca2f12
