id_cliente,nombre,tipo_cliente,RUC,DNI,direccion,distrito,provincia,departamento,telefono,telefono_alternativo,email,tipo_negocio,horario_atencion,fecha_registro,genero
97053aaf-9414-4421-8a56-cfb370761e61,Manufacturas Collado y asociados S.A.U,empresa,54340524055,14816871,Glorieta de Vidal Barberá 26,Ville,Barcelona,Madrid,808643965,785720876,sandovalcristian@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.554613,M
b2779d02-3b06-4007-940f-376e439666b6,Banca Privada Ortuño S.Coop.,empresa,83762122850,14419100,Cañada de Sara Prado 60,Ville,Guipúzcoa,León,037226860,928284639,sbayo@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.554613,F
8b16a61e-41d6-43da-b677-dc258c3b275f,Roxana del Mir,persona_natural,00000000000,39231489,Ronda de Olga Tejero 22 Apt. 33 ,Ville,Sevilla,Badajoz,805051549,915068702,tadeonavarro@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.554613,O
8d5bb751-4ab4-43c4-98e2-35d2f0f688b7,Valentín Herminio Redondo Donoso,persona_natural,00000000000,86923764,Plaza de Baudelio Montes 66 Puerta 9 ,Ville,Huesca,Madrid,028352407,449535559,tenabibiana@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.554613,M
94621085-43e1-4f60-969a-4ca525e36315,Desarrollo Ibéricos S.Com.,empresa,83701576557,73974108,Cuesta Haydée Iriarte 92,Ville,Jaén,Asturias,650072552,845218348,qescamilla@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.554613,M
288841c3-cc52-4827-9cec-d1aa25f8cda3,Soluciones Araujo & Asociados S.L.N.E,empresa,74104366109,56753579,Glorieta de Morena Luz 50 Piso 3 ,Ville,Cádiz,Soria,104048911,614814698,angulofernando@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.555612,M
dbea6ac0-05c8-488c-800f-06944c958d90,Cristian Corominas Barberá S.Com.,empresa,49358902050,64186594,Paseo Tecla Torres 660,Ville,Baleares,Murcia,060247065,011123413,jacintocalvo@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.555612,M
6360e5b4-d60e-4d97-a3a2-1723a9657592,Reinaldo Cuenca Valera,persona_natural,00000000000,40873199,Pasadizo Ricardo Folch 24 Apt. 71 ,Ville,Teruel,La Coruña,939881054,254102876,rosellolivia@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.555612,M
c3bf4c1d-7b1a-4e0c-905a-1e60196400d1,Rosendo Tomas Duarte S.L.,empresa,05092621792,39643125,Ronda Silvio Garzón 99 Piso 2 ,Ville,Girona,Teruel,914861277,131306940,quevedojosue@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.555612,M
ee6fe525-2043-479f-82c0-a8e3cdf670e4,Cruz Rey Ramón,persona_natural,00000000000,69531081,Paseo Nadia Maldonado 46 Piso 0 ,Ville,Badajoz,Ceuta,497175883,756654208,hsancho@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.555612,F
7dc27477-9cd5-414e-bac6-37aa7a88f403,Hermanos Torres S.A.D,empresa,94549899121,18008279,Alameda de Azahar Portillo 45,Ville,Ceuta,Tarragona,495516712,139067545,imerino@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.555612,F
22b0ee85-b966-4543-b793-6fc9c13c29c0,Máximo Carrasco Pinilla S.Com.,empresa,51735712273,12395713,Cañada de Mateo Yáñez 32 Apt. 38 ,Ville,Melilla,Murcia,839432675,022364354,luisfortunato@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.555612,F
b330ae06-7aa2-44ec-826e-dced20a28010,Rosa María Hervás Fortuny,persona_natural,00000000000,78827922,Rambla Emigdio Amaya 1,Ville,Baleares,Ávila,305258748,633182135,moisescalvo@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.555612,O
d611964b-2f6b-4768-bc45-d56469894ffa,Tania Julia Gallego Mascaró,persona_natural,00000000000,13020316,Camino Lucila Gimenez 81,Ville,Burgos,Madrid,612019339,394535843,pancho67@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.556611,F
ba4aafd1-3825-482e-b19b-9966ed47bf5f,Minería Española S.A.,empresa,47293848316,56551402,Cuesta Clotilde Galván 6,Ville,Asturias,Santa Cruz de Tenerife,259696901,186417682,raul06@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.556611,O
7bce1781-dd12-4e0c-8991-d771aec4f2ba,Vallés y Vallejo S.Coop.,empresa,24052008394,08615776,Pasaje de Soledad Solé 95,Ville,Castellón,La Rioja,117835391,176248445,plorenzo@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.556611,O
514a4e23-c98c-4147-a061-bd50991aaa3d,Zorrilla y asociados S.Coop.,empresa,23969669014,03729297,C. de Gala Camino 56,Ville,Cantabria,Salamanca,917672353,417013583,pangulo@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.556611,F
ff9051e3-4de4-4d33-8cb5-a2feba43e31b,Mónica Barrios Fajardo S.Coop.,empresa,97056025968,82672543,Acceso de Sarita Arévalo 648,Ville,Valladolid,Sevilla,913369153,823485426,socorroalmeida@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.556611,M
3fc98572-71a0-4074-8688-a0f8467f3453,Cornelio Berenguer Carvajal,persona_natural,00000000000,40376404,Cañada Marcia Segura 43 Piso 2 ,Ville,Cantabria,Lleida,052473625,273463610,juliana52@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.556611,O
1cdc75d1-d3fd-416f-acc2-39ad294b4eb3,Angelita Mateos Rosado S.A.,empresa,03286243115,30439979,Vial de Martirio Pedrero 112,Ville,Barcelona,Ávila,182881367,201039528,maximilianoarenas@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.557614,M
97b628cb-68c6-4384-8d87-001e261d0cff,Cebrián Soler Bravo,persona_natural,00000000000,07588812,Alameda de Candelaria Llamas 74,Ville,Asturias,Asturias,714874920,897464200,jeronimogil@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.557614,O
b4168e0c-5adb-4d6b-8e58-3a15fb74d84d,Fábrica WJS S.L.N.E,empresa,69010152290,88442724,Calle de Humberto Santana 8,Ville,Cantabria,Ávila,573283471,199799943,lucasapolinar@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.557614,M
413b799f-44e4-4e86-82c6-85946bbd0b5f,Jose Manuel Flores Daza,persona_natural,00000000000,22408850,Vial de Caridad Avilés 915 Apt. 12 ,Ville,Ávila,Zamora,966808280,645938296,elujan@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.557614,O
c167cdcb-b2be-4b51-85c9-55338ac7c2db,Eli de Infante,persona_natural,00000000000,73936349,Avenida de Francisca Calderón 83,Ville,Valencia,Pontevedra,429370850,900226750,solaitziar@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.558616,M
1ab511e7-7435-4486-9566-25d6a3c36d79,Minería Ávila y asociados S.L.N.E,empresa,37509999112,00887620,Acceso de Remedios Criado 34,Ville,Lugo,La Rioja,166615234,117735802,emigdiolillo@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.558616,O
99b65006-de62-447c-a9b6-d62156e2349d,Sergio Ripoll Rojas,persona_natural,00000000000,61164574,Calle de Luciana Jordá 524,Ville,Segovia,La Rioja,597370823,239997943,hnoguera@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.558616,O
